ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.14083.1517875249.540371,570575 23 996 32 987 39 980 46 973 52 968 56 964 61 960 64 958 66 956 68 954 69 954 70 952 71 952 71 952 72 950 73 950 73 950 73 950 72 951 72 951 72 951 72 952 71 952 71 952 71 952 70 954 69 954 69 954 69 954 69 955 68 955 67 956 67 956 67 957 66 957 66 957 66 958 65 958 66 958 65 958 65 958 66 958 66 957 67 957 66 957 67 957 67 956 68 956 68 955 68 955 69 955 69 954 70 953 71 952 72 952 72 951 73 950 74 949 75 949 75 948 76 947 77 947 77 946 78 946 78 945 79 944 80 944 80 943 81 943 81 942 82 942 82 941 83 941 83 940 84 940 84 939 85 939 85 939 85 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 88 936 88 935 89 935 89 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 936 88 937 87 937 88 937 87 937 87 938 86 938 86 938 87 937 87 937 87 938 86 939 85 939 85 940 84 940 84 941 83 941 83 942 83 941 83 942 82 943 81 944 81 943 81 944 80 945 79 946 78 946 79 946 78 947 77 948 76 948 76 949 76 949 75 950 74 951 73 952 72 953 72 953 71 954 70 955 69 956 68 957 68 957 67 958 67 959 65 960 64 961 64 961 63 962 63 962 62 963 62 963 61 964 61 964 60 966 58 967 58 967 58 968 57 968 56 969 56 970 55 970 55 970 54 972 53 972 53 972 53 973 52 973 52 973 52 974 51 974 51 975 50 976 49 977 48 978 47 978 47 978 48 978 47 978 47 978 48 978 47 979 46 981 45 981 44 982 43 982 44 981 44 982 43 983 43 984 41 985 40 986 40 985 40 986 39 987 38 987 38 987 37 989 36 990 35 991 34 991 33 993 32 994 31 995 30 996 28 997 28 997 27 999 26 1000 24 1003 21 1005 20 1006 19 1007 18 1009 15 1011 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.14083.1517875249.540371,335970 1 1019 5 1016 7 1015 9 1014 9 1013 11 1012 11 1012 12 1012 11 1012 12 1011 13 1010 13 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1008 16 1008 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 19 1005 19 1004 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1002 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1006 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1008 16 1009 16 1009 15 1010 14 1011 13 1012 12 1013 11 1015 9 1016 8 1017 6
1.2.276.0.7230010.3.1.4.8323329.14083.1517875249.540371,593079 2 1019 5 1014 9 1011 13 1008 15 1007 17 1004 19 1002 21 1001 23 999 24 998 25 998 26 997 26 997 27 996 27 996 28 994 29 994 30 993 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 991 33 990 34 989 34 989 35 989 34 989 35 988 35 988 36 988 35 988 36 987 37 986 37 987 37 986 38 985 39 985 38 985 39 985 39 984 40 984 40 983 41 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 979 45 979 45 979 45 978 47 977 47 977 47 977 47 977 47 977 48 976 48 976 48 976 48 976 49 975 49 976 48 976 48 977 47 977 48 976 48 977 48 976 48 977 47 977 48 977 47 977 47 978 46 978 46 978 47 978 46 979 46 979 45 979 45 980 45 980 44 981 44 980 44 981 44 981 43 982 42 982 42 983 41 984 41 984 40 984 41 984 40 985 39 986 39 986 38 987 38 987 37 988 37 988 37 988 36 989 36 989 35 990 35 990 34 992 33 992 32 993 32 993 32 993 32 993 31 994 31 994 31 994 31 994 31 995 30 995 30 995 30 995 30 995 30 995 30 995 30 996 29 996 29 996 29 997 28 997 28 997 28 997 29 996 29 996 29 997 28 997 28 997 28 997 29 996 29 996 29 996 29 997 28 997 28 997 28 998 27 998 27 998 27 999 26 1000 24 1002 23 1003 22 1005 20 1006 19 1008 17 1009 16 1010 14 1012 12 1016 8 1021 3
1.2.276.0.7230010.3.1.4.8323329.4290.1517875182.140612,-1
1.2.276.0.7230010.3.1.4.8323329.11537.1517875233.463316,-1
1.2.276.0.7230010.3.1.4.8323329.4949.1517875185.638865,-1
1.2.276.0.7230010.3.1.4.8323329.1265.1517875167.28712,-1
1.2.276.0.7230010.3.1.4.8323329.12038.1517875237.52068,-1
1.2.276.0.7230010.3.1.4.8323329.4812.1517875184.925569,333507 3 996 37 972 54 960 66 953 72 943 82 937 88 932 92 929 95 926 98 922 101 921 103 919 105 916 107 915 108 913 111 911 112 910 114 908 115 906 118 904 119 903 121 901 122 900 124 899 125 897 126 896 128 894 130 893 131 891 133 890 134 888 136 886 138 885 139 884 140 883 141 882 143 880 144 878 146 877 147 876 149 873 151 872 152 871 153 869 155 868 157 866 158 864 160 863 161 862 162 860 165 858 166 856 168 854 170 852 172 851 174 848 176 846 178 843 181 839 185 836 189 832 192 828 196 826 198 823 201 818 206 814 210 811 213 808 216 803 221 798 225 794 230 790 233 786 237 783 240 781 241 780 243 777 246 775 249 772 251 770 253 768 255 767 255 766 257 765 258 764 259 763 260 761 262 759 264 756 267 755 268 753 270 749 273 747 276 745 278 743 280 740 283 739 284 738 285 736 287 735 288 735 288 734 290 733 290 733 290 734 289 734 290 733 290 733 290 734 289 734 288 735 287 736 284 738 283 740 282 741 280 742 280 743 281 742 281 741 283 740 283 740 284 738 286 737 287 736 288 734 290 733 291 731 292 730 294 729 295 727 296 727 297 725 298 725 299 723 300 722 301 721 303 720 303 719 304 719 304 719 303 719 304 719 304 717 307 715 308 715 308 714 309 714 309 714 309 713 310 713 311 711 313 709 315 708 316 706 319 704 320 702 322 701 323 699 325 698 324 698 323 700 315 707 314 708 314 709 312 710 312 711 311 712 310 712 311 712 310 713 310 712 311 712 310 713 310 712 311 712 310 713 310 712 309 714 308 715 307 715 306 717 302 721 298 724 296 727 294 729 292 730 229 794 226 797 223 799 224 799 223 800 223 800 224 799 224 799 225 798 226 797 226 797 226 797 227 796 227 796 227 796 228 795 229 795 229 794 229 794 230 794 230 793 230 794 230 793 230 794 230 794 229 795 229 795 229 795 228 796 227 797 227 797 226 798 225 799 224 801 223 801 222 802 220 804 215 809 210 815 199 825 189 835 179 845 169 855 159 866 143 881 133 892 122 902 107 917 97 928 86 938 71 954 60 964 51 974 40 985 29 996 18 1007 12 1014 5
1.2.276.0.7230010.3.1.4.8323329.4812.1517875184.925569,387587 22 992 34 985 42 972 53 966 59 960 64 956 68 952 72 949 75 946 77 943 81 941 83 939 84 937 87 935 88 934 90 932 91 931 93 930 94 928 95 927 96 926 98 923 100 922 101 921 103 919 104 918 106 917 107 915 108 914 109 913 111 912 111 911 112 911 112 910 114 909 114 908 115 907 117 905 118 905 119 903 120 903 121 902 121 901 123 900 124 899 124 898 125 898 126 897 126 896 127 896 127 896 126 896 127 896 125 898 124 898 124 899 123 900 123 901 121 902 121 902 121 902 122 900 123 900 123 900 124 898 126 897 127 896 127 897 127 896 128 895 129 894 130 892 131 892 132 891 133 891 133 890 134 889 135 888 136 887 137 886 138 885 139 884 139 885 139 884 140 883 141 882 142 881 143 880 144 879 145 879 145 878 146 877 147 876 148 875 149 874 150 873 151 872 152 872 152 871 153 870 154 870 154 869 155 869 155 868 156 867 157 867 157 866 158 865 159 865 159 864 160 863 161 863 160 863 161 863 161 862 162 862 162 861 163 860 164 860 164 859 165 858 166 858 165 858 166 858 166 858 165 858 166 858 166 857 166 858 166 857 166 857 167 857 166 857 167 857 166 857 167 857 167 856 167 857 166 857 167 857 166 857 166 858 165 859 165 858 165 858 165 859 164 859 165 858 165 859 164 859 164 860 164 861 162 867 156 873 150 884 138 896 127 912 111 923 101 933 90 949 74 960 64 975 48 991 33 1005 19
1.2.276.0.7230010.3.1.4.8323329.11408.1517875232.802439,-1
1.2.276.0.7230010.3.1.4.8323329.12506.1517875239.442539,-1
1.2.276.0.7230010.3.1.4.8323329.3845.1517875179.750910,287942 1 1021 6 1017 7 1015 9 1013 11 1011 13 1010 13 1009 15 1008 16 1007 17 1007 17 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1008 16 1009 16 1009 16 1009 15 1010 15 1010 14 1011 14 1012 12 1013 12 1014 10 1015 9 1017 8 1017 7 1018 6 1019 5 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.12373.1517875238.851359,-1
1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,188185 13 1001 27 989 35 981 43 975 49 967 56 961 63 954 69 947 75 944 79 936 86 933 89 925 97 923 99 922 100 921 101 921 101 919 102 917 104 916 105 916 105 918 103 920 101 922 100 922 99 924 97 926 95 928 93 931 91 932 90 933 88 936 85 939 83 941 82 941 81 942 79 946 76 949 73 952 70 954 69 956 67 959 64 974 49 977 47 979 44 981 41 985 38 987 36 990 33 993 30 996 27 998 25 1001 21 1005 18 1008 15 1010 12
1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,268605 20 993 31 990 34 988 36 985 38 983 40 979 41 980 43 978 44 977 46 976 47 976 45 977 45 977 46 976 46 976 47 974 49 973 50 972 51 971 52 969 53 967 37 984 33 989 31 993 29 994 29 994 28 996 27 996 27 996 26 997 26 997 26 997 24 999 23 1000 22 1002 20 1003 19 1004 18 1006 17 1006 16 1007 15 1009 14 1009 12 1011 9 1014 7 1017 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.13432.1517875245.305671,-1
1.2.276.0.7230010.3.1.4.8323329.409.1517875162.822490,-1
1.2.276.0.7230010.3.1.4.8323329.13867.1517875248.389781,-1
1.2.276.0.7230010.3.1.4.8323329.10209.1517875222.631111,-1
1.2.276.0.7230010.3.1.4.8323329.5057.1517875186.192416,581796 23 996 33 987 41 980 46 976 50 972 53 969 56 967 59 963 62 961 64 959 67 955 70 953 72 951 74 948 77 946 79 944 81 943 81 942 83 940 85 938 87 937 87 936 89 934 91 932 93 931 93 930 95 928 97 927 98 925 99 925 100 924 100 923 101 923 101 922 101 923 101 923 100 923 100 924 99 925 99 924 99 925 98 926 97 927 95 929 94 929 94 930 93 931 92 932 91 933 90 934 90 934 89 935 88 936 88 936 87 937 87 937 86 938 86 938 85 939 85 939 85 939 84 941 83 941 82 942 82 942 81 943 81 943 80 944 80 944 80 944 79 945 79 946 77 947 77 948 75 949 75 949 74 951 73 951 73 951 72 952 72 952 72 953 71 953 70 955 69 955 69 955 69 956 68 956 67 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 963 61 964 60 965 59 965 59 966 58 967 57 968 56 968 56 969 55 970 54 970 54 971 53 972 52 973 50 975 49 975 49 976 48 977 47 978 46 979 46 979 45 980 44 981 43 981 43 982 43 982 42 983 41 983 41 984 40 985 39 986 38 986 38 987 37 987 37 988 37 987 37 988 36 989 35 990 34 990 35 990 34 991 33 992 32 992 32 993 32 993 31 994 31 993 31 994 31 994 31 994 30 995 30 995 29 996 29 997 28 997 28 997 27 999 26 1000 24 1003 22 1003 21 1004 21 1005 20 1005 20 1005 20 1005 20 1005 20 1005 21 1004 21 1004 21 1004 22 1003 22 1004 21 1004 22 1003 22 1004 21 1004 21 1004 20 1006 17 1009 14 1014 9
1.2.276.0.7230010.3.1.4.8323329.5057.1517875186.192416,672226 6 1017 8 1014 11 1012 13 1010 14 1010 15 1008 16 1007 18 1006 18 1005 20 1004 21 1003 22 1001 23 1001 24 999 25 999 26 997 27 997 27 996 29 995 29 995 29 994 30 994 31 993 31 993 32 991 33 991 33 991 34 990 34 990 34 989 35 989 35 989 36 988 36 988 36 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 40 984 40 983 42 982 42 982 42 982 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 46 978 46 978 46 977 47 977 47 977 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 974 50 974 50 974 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 56 968 56 968 56 968 56 939 3 26 56 936 10 22 57 934 12 21 57 932 16 19 57 931 19 16 58 930 22 14 58 929 25 11 60 927 28 8 61 926 98 925 99 925 99 924 101 922 102 921 103 921 103 920 104 919 106 917 107 917 108 915 109 914 111 912 112 912 112 911 113 910 114 909 116 908 116 907 118 905 119 905 119 904 121 903 121 902 123 901 123 900 124 900 125 899 125 898 126 898 126 897 128 896 128 896 129 895 129 897 127 899 126 900 124 903 122 906 118 908 116 911 114 912 112 915 109 919 105 921 104 924 100 928 97 929 95 933 91 937 88 940 84 942 83 945 79 949 75 951 74 954 70 958 67 961 63 963 62 966 58 971 54 974 50 976 49 978 47 982 43 985 41 985 40 988 37 992 34 994 31 995 30 997 29 1000 26 1003 24 1004 22 1004 22 1006 20 1009 18 1010 16 1012 14 1012 13 1015 10 1019 7 1022 3 2052 3 1025 3 1023 3
1.2.276.0.7230010.3.1.4.8323329.5057.1517875186.192416,579762 16 995 30 989 37 982 43 971 54 967 58 963 62 959 66 955 69 953 72 951 73 949 76 946 78 945 80 943 81 941 84 939 85 938 87 936 88 934 91 932 92 931 94 929 95 927 98 925 99 925 100 923 101 923 101 922 103 921 103 920 104 920 104 919 106 918 106 917 107 917 108 916 108 916 108 916 108 916 108 916 108 915 110 914 110 914 110 914 110 914 110 914 110 913 111 913 111 913 111 913 111 913 111 913 111 913 111 913 111 914 110 914 110 915 109 915 109 915 109 916 108 916 108 917 107 918 106 918 106 919 105 919 105 920 104 920 104 921 103 921 103 921 103 922 102 922 102 922 102 923 100 924 100 924 100 924 100 925 98 926 98 926 98 927 96 928 96 928 96 929 95 929 95 929 94 931 93 931 93 932 92 932 92 933 91 933 91 933 91 934 89 935 89 935 89 936 88 937 87 938 86 939 85 940 84 941 82 942 82 943 81 944 80 945 79 945 79 946 77 947 77 948 76 948 76 949 75 949 74 951 73 952 72 953 71 954 70 955 68 957 67 957 67 958 66 959 65 960 64 961 63 961 63 962 62 963 61 963 61 964 60 965 58 967 57 968 56 969 55 970 54 971 53 972 52 973 51 974 50 975 50 975 49 976 48 978 46 979 46 979 45 980 44 981 43 982 42 983 41 984 40 985 39 987 38 988 36 990 34 991 33 993 32 993 31 995 29 996 28 998 27 999 25 1001 23 1004 20 1006 18 1008 17 1009 16 1010 15 1011 13 1014 11 1014 11 1015 9 1017 8 1018 7 1018 7 1019 6 1020 5 1020 5 1021 5 1021 4 1021 4 1022 3 1023 2 2050 1
1.2.276.0.7230010.3.1.4.8323329.14504.1517875252.424057,-1
1.2.276.0.7230010.3.1.4.8323329.10669.1517875224.969281,-1
1.2.276.0.7230010.3.1.4.8323329.4432.1517875182.843613,-1
1.2.276.0.7230010.3.1.4.8323329.10528.1517875224.130397,-1
