ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.10569.1517875224.312447,-1
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425,917229 1 1022 3 1019 6 1017 8 1015 10 1015 10 1015 11 1014 11 1014 12 1013 12 1013 12 1013 12 1013 13 1013 12 1014 12 1013 13 1012 13 1012 13 1012 13 1011 14 1011 13 1012 13 1012 12 1013 11 1014 10 1015 9 1016 9 1017 7 1018 7 1018 6 1019 5 1019 6 1019 5 1019 6 1019 5 1019 5 1020 5 1019 5 1020 5 1019 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1015 10 1015 10 1015 11 1014 11 1014 11 1014 12 1013 13 1012 14 1011 14 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1018 7 1023 2 1025 2 1023 7 1018 8 1018 9
1.2.276.0.7230010.3.1.4.8323329.12197.1517875237.923425,605484 18 995 30 991 34 987 38 982 43 978 47 975 52 970 57 965 60 962 63 959 66 956 69 954 70 952 73 9 3 938 74 5 1 942 79 944 77 945 77 945 77 944 78 944 79 944 77 945 76 947 72 951 70 952 70 952 69 953 69 954 68 954 68 955 68 955 68 955 69 954 69 954 63 959 63 960 63 961 61 963 60 964 59 965 57 966 57 967 56 967 55 967 55 968 55 969 54 969 54 970 53 971 52 971 52 972 51 973 51 973 50 974 49 974 49 975 49 975 48 976 48 976 47 977 46 978 46 978 45 979 45 979 44 980 44 980 44 980 44 980 43 981 43 982 42 982 42 982 41 983 41 984 40 985 38 986 38 987 36 989 35 989 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 998 26 999 25 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 11 1013 11 1014 10 1015 9 1015 10 1015 9 1015 9 1016 9 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1015 9 1016 9 1016 8 1017 8 1017 8 1017 8 1017 7 1017 8 1017 7 1017 8 1017 7 1017 7 1018 7 1018 7 1018 6 1019 6 1018 6 1019 5 1019 5 1020 5 1019 5 1020 5 1020 4 1021 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.5678.1517875189.486110,286993 2 1017 8 1011 13 1006 17 1003 21 1001 22 1000 23 998 25 997 27 994 29 993 30 992 31 991 31 992 31 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 989 34 988 35 988 35 988 35 987 36 987 36 987 36 986 37 986 37 986 37 986 37 986 38 985 38 985 38 985 38 985 37 986 37 986 37 986 38 985 38 985 38 986 37 986 36 987 36 987 36 987 37 986 37 986 37 987 36 987 35 988 35 988 35 988 36 987 36 987 36 988 35 988 36 988 35 988 35 988 35 989 33 990 33 990 33 990 34 990 33 990 33 990 33 991 33 990 33 990 33 991 32 991 33 991 32 991 32 992 31 992 32 992 31 992 31 993 30 994 30 993 30 993 30 994 30 993 30 993 31 993 31 992 31 993 31 993 30 993 31 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 29 994 30 994 30 993 30 994 30 994 29 994 30 994 29 995 29 995 28 995 29 995 29 995 28 996 28 995 29 995 29 995 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 995 28 996 28 996 27 997 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 30 993 31 993 31 994 29 995 29 995 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 27 997 28 996 28 997 27 997 27 997 27 997 28 996 28 997 27 997 27 998 26 998 27 998 26 998 26 999 25 999 25 999 26 999 25 1000 24 1001 23 1002 22 1003 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 14 1011 13 1012 12 1013 11 1014 9 1017 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.10662.1517875224.938011,261486 17 992 48 966 68 946 88 926 103 916 118 901 133 886 143 876 157 863 166 853 176 843 186 833 196 824 205 816 213 808 220 799 227 793 234 786 242 779 247 774 252 768 256 765 258 763 245 776 233 788 231 790 225 795 224 797 222 799 215 805 204 818 181 840 164 856 158 863 151 871 148 874 145 876 144 876 145 876 145 876 145 875 146 876 145 877 143 878 143 878 144 875 147 873 148 873 147 874 147 874 147 874 145 877 143 878 141 881 133 889 130 892 128 895 127 895 128 895 127 896 126 896 126 897 125 898 124 899 123 900 123 900 122 901 121 903 119 904 119 904 118 905 118 906 115 908 114 909 114 909 113 911 112 911 112 911 111 913 110 913 110 914 108 915 108 915 108 916 106 917 106 917 106 917 107 917 106 917 106 917 106 917 105 918 105 918 105 918 106 917 106 918 105 918 105 918 106 917 106 918 105 918 106 917 106 917 107 917 106 917 107 916 107 916 108 916 108 915 108 915 109 914 109 915 109 914 110 913 110 913 111 913 111 912 112 911 112 912 112 911 113 911 113 910 114 909 115 909 115 908 116 907 117 907 117 906 118 906 118 906 118 905 119 905 119 904 120 904 120 903 121 903 121 902 122 902 122 902 122 901 123 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 124 899 125 899 126 898 126 898 126 898 126 897 127 897 127 897 127 897 127 897 127 896 128 896 129 895 129 895 129 895 129 895 129 895 129 895 129 895 129 895 129 894 130 894 130 894 130 894 130 894 130 894 130 894 130 895 129 895 129 895 128 896 128 896 128 896 128 896 128 896 127 897 127 897 127 898 126 898 126 898 126 898 126 899 125 899 125 899 124 900 124 900 124 900 124 900 124 900 124 900 124 900 124 901 123 901 123 902 121 903 121 903 121 904 120 904 120 904 120 904 120 904 120 905 119 905 119 906 117 907 117 908 116 909 114 910 114 911 113 911 112 913 111 914 109 916 108 917 106 1 1 917 107 918 106 920 103 922 102 923 102 924 100 926 98 928 96 930 94 933 91 935 89 937 87 939 85 943 81 947 78 948 76 952 72 956 68 958 66 961 63 965 59 967 57 970 54 972 52 974 50 975 49 977 47 979 44 982 42 984 39 987 37 990 33 993 30 997 26 1003 19 1010 12
1.2.276.0.7230010.3.1.4.8323329.32713.1517875161.927722,241856 5 1016 8 1014 10 1012 12 1010 14 1009 14 1008 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1007 16 1007 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1009 14 1009 14 1010 13 1011 11 1012 11 1012 11 1013 10 1013 10 1013 10 1014 9 1014 10 1014 9 1014 9 1015 9 1014 9 1014 10 1014 9 1014 10 1014 9 1014 10 1014 10 1013 10 1013 11 1013 10 1013 11 1012 11 1012 12 1012 11 1012 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1014 10 1013 11 1013 10 1014 10 1014 9 1015 9 1014 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.2882.1517875175.216095,860767 2 1022 9 1015 11 1013 14 1010 16 1008 20 1004 30 993 33 991 34 990 34 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 40 984 40 983 41 983 42 982 42 981 43 981 44 980 45 978 46 978 47 977 48 975 49 974 51 972 52 970 55 968 56 967 57 966 59 963 61 962 63 960 65 956 69 952 73 949 76 948 77 948 77 948 77 949 76 949 75 950 75 951 74 951 74 952 72 953 72 953 72 954 71 955 70 956 69 957 68 958 67 959 66 960 65 961 64 962 63 965 60 966 59 968 57 969 55 971 54 972 53 973 51 976 49 977 48 978 47 980 45 981 44 983 42 985 39 986 39 987 37 989 36 990 34 993 32 994 30 997 27 998 25 1001 23 1003 21 1005 18 1007 17 1008 14 1011 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.10566.1517875224.308117,-1
1.2.276.0.7230010.3.1.4.8323329.3835.1517875179.704476,-1
1.2.276.0.7230010.3.1.4.8323329.2152.1517875171.393102,-1
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,337409 8 1011 17 1004 21 1000 26 996 30 992 33 989 36 986 39 984 41 981 43 980 45 977 47 976 49 973 52 970 55 968 56 966 59 964 60 961 63 959 65 957 67 955 70 951 73 949 75 947 77 945 79 942 83 905 7 27 85 902 15 19 88 900 21 12 91 900 124 899 125 899 125 898 126 898 126 897 127 896 129 895 129 894 130 893 131 893 131 892 132 891 133 891 133 890 134 890 134 890 134 889 135 889 135 889 135 888 136 888 137 887 137 887 137 887 137 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 887 137 887 137 887 137 886 138 886 138 886 138 885 139 885 139 885 139 884 140 884 140 883 47 7 87 883 44 12 85 882 42 18 82 881 41 22 80 879 40 28 77 877 39 33 75 872 41 38 73 868 42 43 71 869 39 49 67 869 36 56 12 2 49 869 34 60 5 9 47 871 29 78 46 876 21 82 44 882 12 87 39 986 28 997 12
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,265790 2 1020 9 1013 15 1009 17 1006 21 1003 23 1002 24 1005 20 1008 17 1009 17 1011 14 1014 11 1015 11 1015 10 1016 9 1018 8 1017 8 1017 9 1017 9 1016 9 1016 9 1016 10 1015 10 1015 10 1014 12 1013 12 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1008 17 1007 17 1007 18 1007 18 1006 19 1005 19 1005 20 1004 21 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 997 27 997 27 997 27 997 27 996 29 995 29 995 29 994 30 994 30 994 31 992 32 992 32 991 33 991 33 990 34 989 35 989 35 988 36 987 38 985 39 984 40 983 41 982 42 981 44 980 44 979 45 978 46 977 47 975 50 973 51 972 52 972 52 971 53 970 55 968 56 968 56 967 57 966 58 966 59 964 60 964 60 963 61 963 61 963 62 962 62 961 63 961 63 962 62 962 63 961 63 961 20 7 37 960 16 13 35 961 13 18 32 962 10 21 32 962 6 25 31 995 29 997 27 999 26 1000 24 1002 23 1002 22 1004 20 1006 19 1007 17 1009 15 1010 14 1011 13 1013 12 1013 11 1015 10 1016 8 1018 6 1020 5 1021 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,164613 2 1017 8 1011 14 1005 20 999 25 994 30 989 35 985 39 980 44 975 49 970 54 965 59 960 64 956 68 953 71 950 74 946 78 941 83 936 88 931 93 921 103 916 108 911 113 906 118 901 123 896 128 887 137 882 142 872 152 827 12 23 162 818 206 815 209 813 211 811 213 809 215 810 214 811 213 812 212 817 207 827 197 832 192 837 187 839 185 842 182 844 180 846 178 847 177 848 176 849 175 850 174 851 173 852 172 852 172 853 171 854 170 854 170 855 168 856 168 857 167 857 166 859 165 859 163 862 157 867 152 873 147 877 143 881 140 885 136 888 132 893 130 894 128 896 127 898 125 899 123 901 122 902 121 904 120 904 119 905 118 906 117 907 116 909 114 910 113 911 112 912 112 912 111 914 109 915 108 916 107 917 106 918 105 920 104 920 103 921 102 922 101 923 101 924 99 925 98 926 97 927 97 927 96 929 94 930 94 931 92 932 91 933 91 934 89 935 89 935 88 936 88 937 86 938 85 940 84 940 83 941 82 943 81 943 80 945 79 945 78 947 77 948 75 949 74 951 73 951 72 953 71 954 69 956 68 956 67 958 66 959 64 961 63 961 63 962 61 964 60 965 58 966 58 967 56 969 55 970 53 971 53 972 52 973 50 975 49 975 48 977 47 978 45 980 44 980 43 982 41 984 40 985 38 986 38 987 36 989 35 990 34 990 33 992 32 992 31 994 30 994 29 996 28 997 26 999 25 999 25 1000 23 1001 23 1002 21 1003 21 1003 20 1005 19 1005 18 1007 17 1007 17 1008 15 1010 14 1010 13 1012 12 1012 11 1014 10 1015 9 1016 8 1016 7 1018 6 1018 6 1019 5 1019 5 1020 3 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,198006 2 1017 8 1011 14 1005 20 999 24 995 29 991 32 988 35 986 37 984 38 981 42 977 44 976 46 976 47 974 48 972 51 970 52 969 53 966 55 965 57 965 57 964 58 962 59 962 60 961 60 960 62 960 62 960 62 959 62 960 62 959 63 959 63 959 63 959 64 957 65 957 65 957 65 957 64 957 65 957 66 955 67 955 68 954 68 954 68 953 70 952 70 952 71 951 71 950 73 949 73 949 74 948 74 947 76 946 77 946 77 945 78 945 78 943 79 943 80 942 81 941 82 939 84 938 85 938 85 937 87 936 87 934 89 933 90 933 91 931 92 931 92 930 93 929 95 928 95 927 96 927 97 926 97 925 99 924 99 924 100 923 100 923 100 923 101 922 101 922 102 921 102 921 103 920 103 920 104 919 104 919 105 918 106 917 106 917 107 916 108 915 108 915 109 914 110 914 109 914 110 913 111 912 111 913 111 912 112 911 113 911 112 911 113 911 113 910 114 909 115 909 114 909 115 908 116 908 116 907 117 907 116 908 116 907 117 906 118 906 118 905 118 905 119 905 119 905 119 905 119 904 119 905 119 905 119 904 120 904 120 904 119 904 120 904 120 903 121 903 121 902 122 902 122 902 122 902 122 901 122 902 122 902 122 902 122 902 122 901 123 901 123 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 124 899 124 900 124 900 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 899 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 899 126 898 126 898 126 898 126 898 126 899 125 899 125 899 125 899 125 899 125 900 125 899 125 899 125 899 125 899 125 900 125 899 125 899 125 899 125 900 124 901 124 900 124 901 123 901 123 902 122 902 123 902 122 902 122 903 121 904 120 905 120 904 120 905 120 905 119 906 118 907 118 907 117 908 116 909 115 910 114 911 114 911 113 912 112 913 111 914 110 916 108 917 107 918 106 919 105 920 104 921 103 922 102 924 100 926 97 929 95 930 94 931 93 933 90 935 89 936 88 938 86 940 84 943 80 945 79 946 78 948 75 951 73 954 70 956 67 959 65 961 62 965 59 967 56 971 53 976 47 982 42 987 37 992 31 998 25 1004 20 1014 9
1.2.276.0.7230010.3.1.4.8323329.12098.1517875237.375586,185786 11 1007 24 992 37 984 41 979 46 974 51 970 54 968 56 966 58 965 59 963 61 960 63 959 65 957 66 956 66 956 67 955 67 955 67 954 68 952 70 952 71 951 71 950 73 949 73 948 75 946 77 944 79 943 79 943 80 942 81 941 82 940 83 939 85 937 86 936 87 935 88 935 89 933 90 933 91 930 93 929 94 928 95 926 97 925 98 924 98 924 99 923 99 923 100 922 100 923 100 922 101 921 102 920 103 919 104 917 106 916 107 915 107 916 107 915 108 915 107 914 109 912 111 910 113 908 115 908 116 907 116 907 116 907 116 907 116 906 117 906 117 905 118 904 119 903 120 903 121 902 122 902 122 901 123 900 124 899 125 898 126 898 125 898 126 897 126 897 127 896 127 896 127 896 128 895 128 895 128 895 126 898 124 899 123 900 123 900 121 902 117 907 112 911 110 913 108 915 105 918 105 918 104 919 103 920 98 924 96 927 94 930 92 931 90 933 88 936 85 938 83 940 81 943 78 945 76 947 74 950 71 952 70 954 67 956 66 957 64 960 61 962 57 967 53 970 52 972 50 974 47 976 43 981 40 983 39 985 37 987 36 987 35 989 33 990 33 991 31 993 29 994 28 996 27 996 27 997 26 998 25 998 25 999 24 1000 23 1000 22 1002 21 1003 20 1003 19 1005 18 1006 17 1006 17 1007 16 1008 15 1008 15 1009 14 1010 13 1010 13 1011 12 1012 11 1012 11 1013 11 1013 10 1014 9 1014 10 1014 9 1015 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 4 1020 4 1020 3 1021 2 3 1 1017 3 1 2 1018 5 1019 5 1019 4 1019 4 1020 3 1021 3 1020 3 1021 3 1021 3 1021 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.13388.1517875245.113408,617636 12 1007 21 999 27 996 31 991 35 988 37 986 39 983 41 982 43 980 44 980 44 979 45 979 45 978 46 978 46 977 47 977 47 976 47 977 47 976 47 977 47 977 46 977 47 977 47 977 46 977 46 978 46 978 45 979 44 980 43 980 44 980 43 981 42 982 42 982 41 983 41 983 40 984 39 984 40 984 39 985 39 984 39 983 40 984 40 984 39 984 39 985 39 985 38 986 38 986 37 986 38 986 37 987 37 987 37 987 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 32 992 33 991 33 992 32 992 32 992 33 991 33 991 34 991 33 991 33 991 34 990 34 990 34 991 33 991 33 991 34 990 34 990 35 990 34 990 34 990 35 989 35 989 36 989 35 989 36 989 35 989 35 990 34 990 34 991 34 990 34 990 35 990 34 990 34 991 34 990 34 990 35 990 34 990 35 990 34 990 35 990 34 990 34 991 34 990 34 990 35 990 34 991 33 992 33 991 33 992 33 991 33 992 33 991 33 992 32 993 31 993 31 994 31 993 31 994 31 994 30 995 29 995 30 995 29 996 29 996 28 997 28 997 27 998 27 997 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1005 20 1005 19 1006 19 1007 17 1008 16 1009 15 1011 13 1016 8
1.2.276.0.7230010.3.1.4.8323329.11157.1517875231.447594,100247 18 988 50 12 17 930 97 920 107 908 118 901 125 890 136 885 140 881 143 876 148 871 153 867 157 863 161 859 165 856 168 853 170 851 172 848 174 846 176 846 177 846 177 846 176 846 177 846 176 847 175 847 176 847 175 847 176 846 176 847 176 847 175 848 175 849 173 850 173 851 171 853 169 854 169 855 166 858 165 859 163 861 55 10 96 862 51 14 96 863 47 16 96 864 45 18 96 865 43 19 95 866 43 20 93 867 42 22 92 868 40 25 89 870 37 31 85 871 35 35 81 873 32 40 78 874 31 42 75 876 29 46 72 877 28 48 69 879 27 49 68 881 25 51 66 882 24 52 65 883 23 54 63 884 20 57 62 886 14 62 61 888 12 64 59 890 9 67 57 892 7 69 55 894 5 70 54 897 1 73 52 973 51 973 50 974 49 974 49 975 48 975 48 976 47 977 46 978 45 980 43 981 42 983 40 984 40 985 38 986 37 986 38 985 38 985 39 984 39 985 39 984 39 985 39 985 38 986 37 988 36 988 34 990 33 991 33 991 32 992 32 991 32 992 32 992 32 991 33 991 32 992 32 993 30 994 30 994 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 29 995 29 996 28 996 27 997 27 997 27 998 25 999 25 1000 24 1001 23 1001 23 1002 22 1002 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1007 17 1008 16 1011 12 1015 9
1.2.276.0.7230010.3.1.4.8323329.32574.1517875161.273095,-1
