ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.12247.1517875238.187323,-1
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,337409 8 1011 17 1004 21 1000 26 996 30 992 33 989 36 986 39 984 41 981 43 980 45 977 47 976 49 973 52 970 55 968 56 966 59 964 60 961 63 959 65 957 67 955 70 951 73 949 75 947 77 945 79 942 83 905 7 27 85 902 15 19 88 900 21 12 91 900 124 899 125 899 125 898 126 898 126 897 127 896 129 895 129 894 130 893 131 893 131 892 132 891 133 891 133 890 134 890 134 890 134 889 135 889 135 889 135 888 136 888 137 887 137 887 137 887 137 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 887 137 887 137 887 137 886 138 886 138 886 138 885 139 885 139 885 139 884 140 884 140 883 47 7 87 883 44 12 85 882 42 18 82 881 41 22 80 879 40 28 77 877 39 33 75 872 41 38 73 868 42 43 71 869 39 49 67 869 36 56 12 2 49 869 34 60 5 9 47 871 29 78 46 876 21 82 44 882 12 87 39 986 28 997 12
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,265790 2 1020 9 1013 15 1009 17 1006 21 1003 23 1002 24 1005 20 1008 17 1009 17 1011 14 1014 11 1015 11 1015 10 1016 9 1018 8 1017 8 1017 9 1017 9 1016 9 1016 9 1016 10 1015 10 1015 10 1014 12 1013 12 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1009 16 1008 17 1007 17 1007 18 1007 18 1006 19 1005 19 1005 20 1004 21 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 26 997 27 997 27 997 27 997 27 996 29 995 29 995 29 994 30 994 30 994 31 992 32 992 32 991 33 991 33 990 34 989 35 989 35 988 36 987 38 985 39 984 40 983 41 982 42 981 44 980 44 979 45 978 46 977 47 975 50 973 51 972 52 972 52 971 53 970 55 968 56 968 56 967 57 966 58 966 59 964 60 964 60 963 61 963 61 963 62 962 62 961 63 961 63 962 62 962 63 961 63 961 20 7 37 960 16 13 35 961 13 18 32 962 10 21 32 962 6 25 31 995 29 997 27 999 26 1000 24 1002 23 1002 22 1004 20 1006 19 1007 17 1009 15 1010 14 1011 13 1013 12 1013 11 1015 10 1016 8 1018 6 1020 5 1021 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,164613 2 1017 8 1011 14 1005 20 999 25 994 30 989 35 985 39 980 44 975 49 970 54 965 59 960 64 956 68 953 71 950 74 946 78 941 83 936 88 931 93 921 103 916 108 911 113 906 118 901 123 896 128 887 137 882 142 872 152 827 12 23 162 818 206 815 209 813 211 811 213 809 215 810 214 811 213 812 212 817 207 827 197 832 192 837 187 839 185 842 182 844 180 846 178 847 177 848 176 849 175 850 174 851 173 852 172 852 172 853 171 854 170 854 170 855 168 856 168 857 167 857 166 859 165 859 163 862 157 867 152 873 147 877 143 881 140 885 136 888 132 893 130 894 128 896 127 898 125 899 123 901 122 902 121 904 120 904 119 905 118 906 117 907 116 909 114 910 113 911 112 912 112 912 111 914 109 915 108 916 107 917 106 918 105 920 104 920 103 921 102 922 101 923 101 924 99 925 98 926 97 927 97 927 96 929 94 930 94 931 92 932 91 933 91 934 89 935 89 935 88 936 88 937 86 938 85 940 84 940 83 941 82 943 81 943 80 945 79 945 78 947 77 948 75 949 74 951 73 951 72 953 71 954 69 956 68 956 67 958 66 959 64 961 63 961 63 962 61 964 60 965 58 966 58 967 56 969 55 970 53 971 53 972 52 973 50 975 49 975 48 977 47 978 45 980 44 980 43 982 41 984 40 985 38 986 38 987 36 989 35 990 34 990 33 992 32 992 31 994 30 994 29 996 28 997 26 999 25 999 25 1000 23 1001 23 1002 21 1003 21 1003 20 1005 19 1005 18 1007 17 1007 17 1008 15 1010 14 1010 13 1012 12 1012 11 1014 10 1015 9 1016 8 1016 7 1018 6 1018 6 1019 5 1019 5 1020 3 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.5169.1517875186.763360,198006 2 1017 8 1011 14 1005 20 999 24 995 29 991 32 988 35 986 37 984 38 981 42 977 44 976 46 976 47 974 48 972 51 970 52 969 53 966 55 965 57 965 57 964 58 962 59 962 60 961 60 960 62 960 62 960 62 959 62 960 62 959 63 959 63 959 63 959 64 957 65 957 65 957 65 957 64 957 65 957 66 955 67 955 68 954 68 954 68 953 70 952 70 952 71 951 71 950 73 949 73 949 74 948 74 947 76 946 77 946 77 945 78 945 78 943 79 943 80 942 81 941 82 939 84 938 85 938 85 937 87 936 87 934 89 933 90 933 91 931 92 931 92 930 93 929 95 928 95 927 96 927 97 926 97 925 99 924 99 924 100 923 100 923 100 923 101 922 101 922 102 921 102 921 103 920 103 920 104 919 104 919 105 918 106 917 106 917 107 916 108 915 108 915 109 914 110 914 109 914 110 913 111 912 111 913 111 912 112 911 113 911 112 911 113 911 113 910 114 909 115 909 114 909 115 908 116 908 116 907 117 907 116 908 116 907 117 906 118 906 118 905 118 905 119 905 119 905 119 905 119 904 119 905 119 905 119 904 120 904 120 904 119 904 120 904 120 903 121 903 121 902 122 902 122 902 122 902 122 901 122 902 122 902 122 902 122 902 122 901 123 901 123 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 124 899 124 900 124 900 124 900 124 900 124 900 124 900 124 900 125 899 125 899 125 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 899 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 899 126 898 126 898 126 898 126 898 126 899 125 899 125 899 125 899 125 899 125 900 125 899 125 899 125 899 125 899 125 900 125 899 125 899 125 899 125 900 124 901 124 900 124 901 123 901 123 902 122 902 123 902 122 902 122 903 121 904 120 905 120 904 120 905 120 905 119 906 118 907 118 907 117 908 116 909 115 910 114 911 114 911 113 912 112 913 111 914 110 916 108 917 107 918 106 919 105 920 104 921 103 922 102 924 100 926 97 929 95 930 94 931 93 933 90 935 89 936 88 938 86 940 84 943 80 945 79 946 78 948 75 951 73 954 70 956 67 959 65 961 62 965 59 967 56 971 53 976 47 982 42 987 37 992 31 998 25 1004 20 1014 9
1.2.276.0.7230010.3.1.4.8323329.10171.1517875222.452936,-1
1.2.276.0.7230010.3.1.4.8323329.2649.1517875173.888097,-1
1.2.276.0.7230010.3.1.4.8323329.12850.1517875242.164594,-1
1.2.276.0.7230010.3.1.4.8323329.4493.1517875183.138945,-1
1.2.276.0.7230010.3.1.4.8323329.10546.1517875224.225942,-1
1.2.276.0.7230010.3.1.4.8323329.13139.1517875243.844163,-1
1.2.276.0.7230010.3.1.4.8323329.3966.1517875180.399557,111238 1 1021 1 1009 3 9 1 1004 19 998 24 990 32 989 34 981 41 978 44 977 46 975 47 974 48 972 51 970 53 967 56 964 59 961 61 959 64 955 68 953 70 950 73 948 75 945 78 942 81 939 84 938 85 937 86 935 88 930 93 928 95 926 97 924 99 923 100 922 101 921 103 919 104 917 106 916 107 914 110 910 113 907 116 905 118 903 120 902 121 900 123 897 126 894 129 892 131 890 133 888 135 886 137 884 139 882 141 880 143 878 145 876 146 875 145 877 137 885 133 889 131 889 131 889 129 892 128 893 126 895 123 899 119 902 117 904 117 905 117 905 116 906 115 906 115 906 115 906 116 906 117 905 117 905 118 904 118 904 119 904 118 904 118 903 119 902 119 903 119 902 120 902 121 901 120 902 118 905 116 906 115 909 112 911 110 914 107 916 105 919 100 924 97 926 96 928 94 931 92 932 90 934 87 937 85 939 82 943 79 945 76 948 74 951 71 953 69 955 67 958 64 961 62 963 59 966 55 970 52 973 48 977 44 982 39 987 35 991 31 995 26 1001 19
1.2.276.0.7230010.3.1.4.8323329.14031.1517875249.233468,-1
1.2.276.0.7230010.3.1.4.8323329.4666.1517875184.38245,-1
1.2.276.0.7230010.3.1.4.8323329.2747.1517875174.426426,-1
1.2.276.0.7230010.3.1.4.8323329.3998.1517875180.567789,-1
1.2.276.0.7230010.3.1.4.8323329.32119.1517875158.524313,-1
1.2.276.0.7230010.3.1.4.8323329.32651.1517875161.636322,-1
1.2.276.0.7230010.3.1.4.8323329.31736.1517875156.539492,-1
1.2.276.0.7230010.3.1.4.8323329.10613.1517875224.562617,100988 2 1015 13 1006 22 999 26 996 30 992 34 988 38 983 44 976 50 971 54 968 57 965 60 962 63 959 66 956 69 949 75 946 79 942 82 938 87 930 94 922 103 913 111 910 115 893 131 887 138 866 159 854 170 839 186 825 200 820 204 817 208 814 210 813 211 810 215 804 220 802 222 800 224 797 227 794 230 792 232 791 233 789 235 786 239 780 48 28 168 778 46 87 113 776 43 105 58 7 35 772 44 110 49 18 31 765 48 127 27 30 27 759 52 191 22 756 53 194 21 753 53 198 20 742 60 203 19 727 71 216 8 724 72 223 4 721 73 946 75 942 80 941 81 939 82 938 84 937 84 937 81 939 80 937 83 936 81 940 74 948 74 947 75 946 32 983 35 986 35 987 34 981 40 980 42 972 50 971 52 969 54 966 56 962 61 958 63 957 64 951 70 951 71 950 72 948 74 948 74 948 74 948 73 948 74 948 73 948 73 948 74 947 75 946 77 945 77 945 78 944 77 946 76 945 77 945 77 945 78 943 79 942 81 941 81 942 81 941 82 941 81 941 81 942 80 941 80 942 79 944 78 944 79 944 78 945 78 944 79 944 77 946 76 947 74 949 72 950 71 952 71 952 70 953 70 953 69 954 68 955 68 955 67 955 68 955 69 954 69 954 69 954 68 955 67 956 66 957 66 957 66 957 66 957 66 957 66 957 66 957 66 957 67 956 67 956 67 957 66 957 66 957 66 957 66 958 65 958 65 958 65 958 65 958 65 958 65 958 66 957 66 958 65 958 65 958 66 957 66 957 66 958 64 959 64 959 65 959 64 959 65 958 65 959 65 958 65 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 64 959 65 959 64 959 65 958 65 958 66 958 65 958 65 958 66 957 66 958 66 957 66 958 65 958 66 958 65 958 65 958 65 959 65 958 65 958 65 959 64 959 65 958 65 959 64 959 64 960 64 959 64 960 63 961 63 960 63 961 63 960 63 960 64 960 63 960 64 960 64 959 64 960 64 959 65 959 64 959 65 959 65 958 65 959 65 959 65 958 65 959 65 959 64 959 65 959 65 959 64 960 64 960 64 959 65 959 65 959 64 960 64 960 64 959 64 960 63 961 63 960 63 961 63 961 62 961 63 961 63 961 63 960 63 961 63 961 63 961 62 962 62 962 61 963 61 963 60 964 60 964 59 965 58 965 59 965 58 966 58 966 57 966 58 966 58 966 57 966 58 966 58 966 57 966 58 966 58 966 58 966 58 965 59 965 58 966 58 965 59 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 959 65 959 65 959 65 959 65 959 65 960 64 960 64 961 63 961 63 961 63 962 63 961 63 962 62 962 62 963 62 962 62 962 62 963 61 963 62 962 62 963 61 963 61 963 62 962 62 963 61 963 61 963 62 963 61 963 61 963 61 963 61 963 62 963 61 963 61 963 61 963 61 963 62 963 61 964 60 965 59 966 58 966 59 966 58 966 58 967 57 967 58 967 57 968 56 969 55 970 55 970 54 971 53 973 51 975 50 976 48 977 48 978 46 980 43 983 35 991 27 1000 18 1010 8
1.2.276.0.7230010.3.1.4.8323329.1552.1517875168.374425,874077 18 991 43 976 52 962 64 955 71 949 76 945 80 941 84 937 88 934 90 932 92 931 93 932 92 933 91 934 89 936 88 938 86 939 84 941 82 944 80 946 77 951 72 972 50
1.2.276.0.7230010.3.1.4.8323329.5689.1517875189.590994,-1
1.2.276.0.7230010.3.1.4.8323329.1873.1517875170.3342,-1
1.2.276.0.7230010.3.1.4.8323329.11268.1517875232.43599,-1
1.2.276.0.7230010.3.1.4.8323329.4030.1517875180.760906,-1
1.2.276.0.7230010.3.1.4.8323329.14520.1517875252.506179,-1
1.2.276.0.7230010.3.1.4.8323329.2705.1517875174.135742,-1
1.2.276.0.7230010.3.1.4.8323329.12135.1517875237.599115,-1
1.2.276.0.7230010.3.1.4.8323329.3624.1517875178.725347,-1
1.2.276.0.7230010.3.1.4.8323329.1963.1517875170.446426,174442 1 1019 5 1017 6 1016 8 1013 11 1011 12 1009 14 1008 15 1007 16 1006 17 1004 19 1003 20 1002 21 1001 21 1000 23 999 24 997 25 997 26 996 27 995 29 992 31 991 32 990 33 989 33 990 33 989 34 989 34 987 36 986 37 986 37 986 37 986 37 986 37 986 36 987 36 987 36 987 35 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 37 987 36 987 36 987 36 987 37 987 36 987 36 987 36 987 37 987 36 987 36 987 36 987 37 987 36 987 36 987 37 986 37 987 37 986 37 986 37 986 38 986 37 986 38 985 38 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 39 985 39 984 39 985 39 985 39 984 39 984 40 984 39 984 40 983 41 983 40 983 41 983 40 984 40 983 40 984 40 983 40 984 40 983 41 983 40 983 41 983 40 983 41 983 40 983 41 982 41 983 41 982 42 982 41 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 41 982 42 982 41 983 41 982 42 982 41 982 42 982 42 981 43 981 42 981 43 981 43 981 42 981 43 981 42 982 42 982 41 982 42 982 42 982 41 982 42 982 41 982 42 982 42 982 41 983 41 982 42 982 41 983 41 982 42 982 42 982 42 981 42 982 42 982 42 982 42 981 43 981 42 982 42 981 43 981 43 981 43 980 43 981 43 981 43 980 44 980 44 980 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 44 979 45 979 45 979 45 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 46 978 46 978 46 979 45 979 45 979 45 979 45 980 44 980 43 981 43 981 43 981 42 983 41 984 40 984 39 986 38 986 37 988 36 988 35 990 33 992 32 993 30 995 28 997 27 998 25 1000 24 1001 23 1002 21 1004 19 1006 16 1010 13 1013 9
1.2.276.0.7230010.3.1.4.8323329.12958.1517875242.716534,-1
1.2.276.0.7230010.3.1.4.8323329.32125.1517875158.565829,598179 8 1011 16 1003 22 997 27 992 33 986 38 983 41 980 42 979 44 975 48 971 51 969 54 967 56 966 58 964 59 963 60 963 60 962 60 963 60 963 60 964 59 964 59 964 59 964 59 965 58 965 58 965 58 966 57 966 57 967 56 967 56 968 55 968 55 969 54 970 53 970 53 971 52 971 52 972 50 974 49 974 49 975 48 976 47 977 46 977 46 978 45 979 44 980 43 981 41 982 41 983 40 984 40 984 39 985 38 986 37 987 37 987 36 988 35 988 35 989 35 989 34 990 33 991 33 991 32 992 32 992 31 993 31 993 30 994 30 994 30 995 28 996 28 996 28 996 28 996 27 997 27 997 28 996 28 996 28 996 28 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 30 995 30 994 30 994 31 993 31 993 31 994 31 993 31 993 32 992 32 992 33 992 32 992 33 992 32 992 32 992 33 992 33 991 34 990 34 990 35 989 35 990 35 989 35 990 34 990 35 989 36 989 36 988 36 989 36 988 36 989 36 988 36 989 36 988 37 988 36 989 36 989 35 989 36 989 35 990 35 990 34 991 34 991 34 991 34 991 33 992 33 992 33 992 33 993 31 994 31 994 30 996 29 996 28 997 27 999 26 1000 25 1001 24 1001 23 1003 22 1004 20 1006 18 1008 16 1010 14 1012 11 1014 9 1017 5
1.2.276.0.7230010.3.1.4.8323329.5371.1517875187.805029,-1
