ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.2350.1517875172.303612,518338 33 988 39 982 45 974 53 969 57 965 61 960 66 955 72 949 77 945 80 942 83 939 86 937 88 934 90 932 93 930 94 929 96 926 98 925 99 924 100 923 101 923 101 922 102 921 103 920 104 919 105 918 106 917 107 916 108 915 108 915 108 915 108 915 108 915 108 915 108 915 108 915 108 915 108 916 107 916 107 916 107 916 107 916 107 917 105 918 105 918 105 919 105 918 105 919 104 920 103 920 103 921 103 921 102 922 101 923 100 924 99 925 99 924 99 925 98 925 98 926 98 926 97 926 98 926 97 927 97 927 96 928 96 927 97 927 96 928 95 929 94 929 95 929 94 930 93 930 94 930 93 931 93 931 93 931 92 932 92 932 91 933 91 933 90 934 90 934 89 935 89 935 88 936 88 936 87 937 87 937 87 937 86 938 86 938 86 938 86 938 85 939 85 939 85 939 84 940 84 940 84 940 83 941 83 941 83 941 82 942 82 942 82 942 81 942 82 942 82 942 82 942 82 943 80 944 80 944 80 944 80 945 79 945 78 946 78 947 77 947 77 948 75 949 75 949 75 950 74 950 73 952 72 952 72 953 71 953 71 954 69 955 69 955 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 959 65 959 65 959 65 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 963 60 965 59 965 59 966 58 966 58 967 57 968 56 969 55 969 55 970 54 970 54 971 53 971 53 972 52 972 53 972 52 973 51 973 51 974 50 974 51 974 50 975 49 976 48 977 48 977 47 978 46 979 46 979 45 980 44 981 44 981 43 982 42 983 42 983 41 984 40 985 39 986 39 986 38 987 37 988 36 989 36 990 34 991 33 992 33 992 32 994 31 994 30 996 29 997 27 998 27 999 25 1001 23 1002 22 1004 20 1007 15
1.2.276.0.7230010.3.1.4.8323329.344.1517875162.485361,-1
1.2.276.0.7230010.3.1.4.8323329.12028.1517875236.988922,602203 14 1005 22 997 28 991 34 986 39 982 42 978 47 973 51 970 55 967 57 966 59 963 61 962 62 961 63 960 64 960 64 959 65 958 66 957 67 956 68 955 69 954 70 954 70 953 71 953 71 952 72 952 71 952 70 954 69 954 70 954 70 953 71 953 71 953 70 953 71 953 71 953 71 952 72 952 71 953 71 952 72 952 72 952 72 951 73 951 73 950 75 949 75 948 77 947 77 947 78 945 80 944 81 942 83 941 84 940 84 939 86 938 87 937 72 6 10 936 69 11 8 936 67 15 7 935 65 20 5 934 63 24 4 933 60 28 4 932 55 34 3 932 50 39 4 931 46 44 4 930 43 47 5 929 41 50 4 929 38 54 1 931 35 989 34 990 32 992 31 993 30 994 30 994 29 995 28 996 27 997 26 998 26 998 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1001 24 1000 25 999 25 999 26 998 27 997 27 997 28 996 29 995 30 994 31 993 32 993 31 993 32 992 33 20 13 958 33 16 20 955 34 14 24 952 34 13 28 950 34 11 28 951 34 10 28 952 35 8 27 954 35 6 26 957 62 963 59 965 56 968 50 974 47 978 44 980 41 983 39 986 37 987 37 988 35 989 34 991 32 992 32 993 30 994 30 995 28 996 28 996 28 997 27 997 26 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 6 1019 5 1021 4 1022 2 1023 1 1024 1 3073 1 1024 1 1023 2 1022 2 1023 2 1022 3 1021 3 1022 3 1022 2 1022 2
1.2.276.0.7230010.3.1.4.8323329.1765.1517875169.319458,-1
1.2.276.0.7230010.3.1.4.8323329.32080.1517875158.337149,-1
1.2.276.0.7230010.3.1.4.8323329.4350.1517875182.418199,-1
1.2.276.0.7230010.3.1.4.8323329.14488.1517875252.344031,-1
1.2.276.0.7230010.3.1.4.8323329.1830.1517875169.795471,306326 1 1018 7 1014 10 1012 13 1008 16 1006 17 1006 17 1005 19 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1003 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 22 1001 23 999 24 999 24 999 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 998 26 997 26 997 26 998 26 997 26 997 26 998 26 997 26 997 27 997 26 997 27 997 27 996 27 997 27 996 27 997 26 997 27 997 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 998 26 997 26 998 26 997 26 998 26 998 25 998 26 997 26 998 26 997 26 997 27 997 26 997 26 998 26 997 26 998 26 998 25 998 26 998 25 998 26 998 26 997 26 998 26 997 26 998 26 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 27 996 28 996 28 996 28 995 28 996 28 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 22 1003 21 1004 20 1005 19 1006 18 1007 18 1007 17 1009 15 1011 13 1013 11 1016 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.3595.1517875178.623515,-1
1.2.276.0.7230010.3.1.4.8323329.11892.1517875236.313684,-1
1.2.276.0.7230010.3.1.4.8323329.4192.1517875181.642220,-1
1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,188185 13 1001 27 989 35 981 43 975 49 967 56 961 63 954 69 947 75 944 79 936 86 933 89 925 97 923 99 922 100 921 101 921 101 919 102 917 104 916 105 916 105 918 103 920 101 922 100 922 99 924 97 926 95 928 93 931 91 932 90 933 88 936 85 939 83 941 82 941 81 942 79 946 76 949 73 952 70 954 69 956 67 959 64 974 49 977 47 979 44 981 41 985 38 987 36 990 33 993 30 996 27 998 25 1001 21 1005 18 1008 15 1010 12
1.2.276.0.7230010.3.1.4.8323329.12540.1517875239.627741,268605 20 993 31 990 34 988 36 985 38 983 40 979 41 980 43 978 44 977 46 976 47 976 45 977 45 977 46 976 46 976 47 974 49 973 50 972 51 971 52 969 53 967 37 984 33 989 31 993 29 994 29 994 28 996 27 996 27 996 26 997 26 997 26 997 24 999 23 1000 22 1002 20 1003 19 1004 18 1006 17 1006 16 1007 15 1009 14 1009 12 1011 9 1014 7 1017 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.11972.1517875236.690228,-1
1.2.276.0.7230010.3.1.4.8323329.32653.1517875161.643037,244060 6 1013 12 1007 17 1002 23 996 28 992 31 988 36 983 40 979 43 976 23 2 18 977 23 998 21 1000 19 1001 19 1000 21 998 23 996 24 990 32 988 34 987 34 988 34 988 34 988 34 989 33 989 34 989 33 990 32 990 32 991 32 991 31 991 32 991 32 991 31 991 32 991 31 990 33 989 33 990 33 989 33 990 33 990 33 989 34 989 34 988 35 987 35 988 35 987 36 987 35 988 35 987 36 987 36 987 36 986 37 986 37 986 37 986 37 986 37 986 36 987 36 988 35 988 35 988 35 988 35 989 34 989 34 989 34 990 33 990 33 991 32 991 32 991 32 992 30 993 30 993 30 993 30 994 29 994 29 994 29 994 29 993 30 993 30 993 29 994 29 994 29 994 30 993 30 993 30 993 30 993 29 995 28 995 28 995 29 994 29 994 29 994 29 994 28 995 28 996 27 996 28 995 28 995 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 27 996 27 996 27 997 26 997 26 997 26 997 26 998 25 998 26 997 26 997 26 998 26 997 26 997 27 997 27 996 27 996 28 996 28 995 28 995 29 995 29 994 30 993 31 993 30 993 31 993 31 992 32 991 33 991 32 991 33 990 34 990 34 989 35 988 35 989 35 988 35 989 35 988 35 989 34 989 35 988 35 989 35 988 36 987 36 988 35 988 36 988 35 989 34 989 34 990 34 990 33 991 32 991 32 992 32 992 31 992 31 993 30 993 31 993 30 994 29 995 28 995 29 995 28 996 27 997 27 997 26 997 27 997 26 998 26 998 25 999 24 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 22 1002 22 1002 21 1003 20 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 11 1014 10 1015 8 1016 8 1017 6 1018 6 1019 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.32653.1517875161.643037,268703 8 1013 12 1010 15 1006 18 1003 21 997 27 992 32 989 35 986 38 983 41 977 47 963 61 960 64 958 66 957 67 955 69 954 70 954 70 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 948 75 950 74 950 74 951 72 952 72 953 71 954 70 955 68 957 67 958 66 959 64 961 63 962 62 963 61 964 59 966 58 968 56 973 51 978 45 984 40 989 35 994 29 997 27 1000 23 1004 20 1007 16 1009 14 1012 12 1014 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.13191.1517875244.85391,-1
1.2.276.0.7230010.3.1.4.8323329.12373.1517875238.851359,-1
1.2.276.0.7230010.3.1.4.8323329.32246.1517875159.216112,-1
1.2.276.0.7230010.3.1.4.8323329.1675.1517875168.870209,-1
1.2.276.0.7230010.3.1.4.8323329.1731.1517875169.148664,-1
1.2.276.0.7230010.3.1.4.8323329.3816.1517875179.617636,-1
1.2.276.0.7230010.3.1.4.8323329.10203.1517875222.620532,-1
1.2.276.0.7230010.3.1.4.8323329.11200.1517875231.680801,-1
1.2.276.0.7230010.3.1.4.8323329.2637.1517875173.823930,-1
1.2.276.0.7230010.3.1.4.8323329.559.1517875163.427432,184897 49 970 55 966 58 956 67 954 70 951 72 949 75 946 77 945 78 944 78 944 79 943 79 943 79 943 79 942 79 943 79 942 80 935 88 933 88 925 96 923 99 922 100 922 99 924 98 924 98 924 99 920 102 919 103 919 103 918 103 918 103 919 100 923 95 926 65 956 65 954 66 953 65 956 62 960 61 961 59 964 57 965 56 967 54 967 54 967 54 968 54 968 54 968 54 968 53 969 51 970 49 972 38 983 35 981 26 996 26 997 26 996 19 1002 19 1003 18 1005 14 1008 14 1009 14 1008 14 1009 13 1009 13 1008 14 1008 14 1009 13 1009 12 1010 12 1011 11 1011 11 1012 11 1011 11 1011 11 1012 10 1013 9 1015 8 1015 8 1015 8 1014 9 1014 9 1013 9 1013 9 1013 9 1014 8 1014 8 1015 8 1015 8 1015 7 1016 7 1015 8 1015 8 1015 8 1014 9 1014 9 1013 10 1013 9 1014 9 1014 8 1015 8 1015 8 1015 7 1015 8 1015 8 1014 9 1014 9 1012 12 1010 13 1010 13 1009 14 1009 14 1008 15 1008 15 1007 16 1007 15 1007 15 1008 14 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 15 1008 14 1008 15 1008 15 1007 16 1007 17 1006 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 19 1005 18 1005 18 1006 17 1006 18 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1006 17 1006 17 1007 17 1007 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 17 1007 16 1007 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1006 18 1006 17 1006 18 1006 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1008 15 1008 16 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1013 11 1013 11 1014 11 1013 10 1015 8 1016 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.559.1517875163.427432,658724 1 1023 5 1018 7 1017 8 1015 11 1014 11 1013 12 1013 13 1011 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1009 16 1009 16 1009 16 1009 16 1009 17 1008 17 1008 17 1008 18 1007 18 1007 18 1008 18 1007 18 1007 18 1007 19 1006 19 1006 19 1006 20 1006 20 1005 21 1004 21 1005 21 1004 22 1003 22 1004 21 1004 22 1003 22 1003 22 1003 23 1002 24 1002 24 1001 24 1002 24 1002 24 1001 25 1000 26 1000 25 1000 25 1000 26 1000 26 1000 27 999 27 998 28 997 29 997 30 996 29 998 27 998 29 996 32 994 32 994 32 995 31 995 32 994 32 994 34 993 35 991 35 991 35 990 36 990 38 988 40 986 40 987 40 988 41 985 43 984 42 984 44 982 46 980 46 982 45 983 46 980 48 978 48 978 50 978 51 977 52 974 54 973 56 973 56 972 57 969 60 968 61 968 61 968 61 968 61 967 62 967 67 962 72 957 71 958 76 953 86 943 96 938 116 913 206 828 211 818 211 823 209 825 188 841 169 869 147 887 132 902 117 922 92 947 72 967 47
1.2.276.0.7230010.3.1.4.8323329.4033.1517875180.783036,-1
1.2.276.0.7230010.3.1.4.8323329.4355.1517875182.446855,-1
